timestamp,usuario,fecha_publicacion,contenido,respuestas,retweets,likes,guardados,vistas
2025-07-11 17:19:02,BCPComunica,2023-08-25,Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32000
2025-07-11 17:19:02,BCPComunica,2023-07-07,"Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29000
2025-07-11 17:19:02,BCPComunica,2023-02-17,Comunicado,429,183,2000,25,225000
2025-07-11 17:19:02,BCPComunica,2022-10-31,"Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-11 17:19:02,BCPComunica,2022-10-07,"Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-11 18:28:47,BCPComunica,2025-02-07,¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡 #CanalesOficialesBCP #BCP,97,0,5,0,21000
2025-07-11 18:28:47,BCPComunica,2024-10-31,A nuestros clientes 📣,299,303,3000,89,234000
2025-07-11 18:28:47,BCPComunica,2024-07-30,Comunicado: 🙌,315,90,507,18,122000
2025-07-11 18:28:47,BCPComunica,2024-07-30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91000
2025-07-11 18:28:47,BCPComunica,2024-07-30,A nuestra comunidad 📢,609,318,2000,98,305000
2025-07-11 18:28:47,BCPComunica,2024-05-17,Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52000
2025-07-11 18:28:47,BCPComunica,2023-09-28,Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71000
2025-07-11 18:28:47,BCPComunica,2023-09-19,Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70000
2025-07-11 18:28:47,BCPComunica,2023-08-25,Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32000
2025-07-11 18:28:47,BCPComunica,2023-07-07,"Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29000
2025-07-11 18:28:47,BCPComunica,2023-02-17,Comunicado,429,183,2000,25,225000
2025-07-11 18:28:47,BCPComunica,2022-10-31,"Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-11 18:28:47,BCPComunica,2022-10-07,"Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-11 19:16:37,BCPComunica,2025-02-07,¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡 #CanalesOficialesBCP #BCP,97,0,5,0,21000
2025-07-11 19:16:37,BCPComunica,2024-10-31,A nuestros clientes 📣,299,303,3000,89,234000
2025-07-11 19:16:37,BCPComunica,2024-07-30,Comunicado: 🙌,315,90,507,18,122000
2025-07-11 19:16:37,BCPComunica,2024-07-30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91000
2025-07-11 19:16:37,BCPComunica,2024-07-30,A nuestra comunidad 📢,609,318,2000,98,305000
2025-07-11 19:16:37,BCPComunica,2024-05-17,Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52000
2025-07-11 19:16:37,BCPComunica,2023-09-28,Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71000
2025-07-11 19:16:37,BCPComunica,2023-09-19,Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70000
2025-07-11 19:16:37,BCPComunica,2023-08-25,Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32000
2025-07-11 19:16:37,BCPComunica,2023-07-07,"Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29000
2025-07-11 19:16:37,BCPComunica,2023-02-17,Comunicado,429,183,2000,25,225000
2025-07-11 19:16:37,BCPComunica,2022-10-31,"Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-11 19:16:37,BCPComunica,2022-10-07,"Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-11 20:22:35,BCPComunica,2025-02-07,¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡 #CanalesOficialesBCP #BCP,97,0,5,0,21000
2025-07-11 20:22:35,BCPComunica,2024-10-31,A nuestros clientes 📣,299,303,3000,89,234000
2025-07-11 20:22:35,BCPComunica,2024-07-30,Comunicado: 🙌,315,90,507,18,122000
2025-07-11 20:22:35,BCPComunica,2024-07-30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91000
2025-07-11 20:22:35,BCPComunica,2024-07-30,A nuestra comunidad 📢,609,318,2000,98,305000
2025-07-11 20:22:35,BCPComunica,2024-05-17,Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52000
2025-07-11 20:22:35,BCPComunica,2023-09-28,Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71000
2025-07-11 20:22:35,BCPComunica,2023-09-19,Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70000
2025-07-11 20:22:35,BCPComunica,2023-08-25,Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32000
2025-07-11 20:22:35,BCPComunica,2023-07-07,"Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29000
2025-07-11 20:22:35,BCPComunica,2023-02-17,Comunicado,429,183,2000,25,225000
2025-07-11 20:22:35,BCPComunica,2022-10-31,"Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-11 20:22:35,BCPComunica,2022-10-07,"Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-11 21:19:41,BCPComunica,2025-02-07,¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡 #CanalesOficialesBCP #BCP,97,0,5,0,21000
2025-07-11 21:19:41,BCPComunica,2024-10-31,A nuestros clientes 📣,299,303,3000,89,234000
2025-07-11 21:19:41,BCPComunica,2024-07-30,Comunicado: 🙌,315,90,507,18,122000
2025-07-11 21:19:41,BCPComunica,2024-07-30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91000
2025-07-11 21:19:41,BCPComunica,2024-07-30,A nuestra comunidad 📢,609,318,2000,98,305000
2025-07-11 21:19:41,BCPComunica,2024-05-17,Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52000
2025-07-11 21:19:41,BCPComunica,2023-09-28,Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71000
2025-07-11 21:19:41,BCPComunica,2023-09-19,Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70000
2025-07-11 21:19:41,BCPComunica,2023-08-25,Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32000
2025-07-11 21:19:41,BCPComunica,2023-07-07,"Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29000
2025-07-11 21:19:41,BCPComunica,2023-02-17,Comunicado,429,183,2000,25,225000
2025-07-11 21:19:41,BCPComunica,2022-10-31,"Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-11 21:19:41,BCPComunica,2022-10-07,"Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-11 22:19:49,BCPComunica,2025-02-07,¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡 #CanalesOficialesBCP #BCP,97,0,5,0,21000
2025-07-11 22:19:49,BCPComunica,2024-10-31,A nuestros clientes 📣,299,303,3000,89,234000
2025-07-11 22:19:49,BCPComunica,2024-07-30,Comunicado: 🙌,315,90,507,18,122000
2025-07-11 22:19:49,BCPComunica,2024-07-30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91000
2025-07-11 22:19:49,BCPComunica,2024-07-30,A nuestra comunidad 📢,609,318,2000,98,305000
2025-07-11 22:19:49,BCPComunica,2024-05-17,Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52000
2025-07-11 22:19:49,BCPComunica,2023-09-28,Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71000
2025-07-11 22:19:49,BCPComunica,2023-09-19,Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70000
2025-07-11 22:19:49,BCPComunica,2023-08-25,Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32000
2025-07-11 22:19:49,BCPComunica,2023-07-07,"Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29000
2025-07-11 22:19:49,BCPComunica,2023-02-17,Comunicado,429,183,2000,25,225000
2025-07-11 22:19:49,BCPComunica,2022-10-31,"Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-11 22:19:49,BCPComunica,2022-10-07,"Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-11 23:19:45,BCPComunica,2025-02-07,¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡 #CanalesOficialesBCP #BCP,97,0,5,0,21000
2025-07-11 23:19:45,BCPComunica,2024-10-31,A nuestros clientes 📣,299,303,3000,89,234000
2025-07-11 23:19:45,BCPComunica,2024-07-30,Comunicado: 🙌,315,90,507,18,122000
2025-07-11 23:19:45,BCPComunica,2024-07-30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91000
2025-07-11 23:19:45,BCPComunica,2024-07-30,A nuestra comunidad 📢,609,318,2000,98,305000
2025-07-11 23:19:45,BCPComunica,2024-05-17,Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52000
2025-07-11 23:19:45,BCPComunica,2023-09-28,Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71000
2025-07-11 23:19:45,BCPComunica,2023-09-19,Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70000
2025-07-11 23:19:45,BCPComunica,2023-08-25,Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32000
2025-07-11 23:19:45,BCPComunica,2023-07-07,"Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29000
2025-07-11 23:19:45,BCPComunica,2023-02-17,Comunicado,429,183,2000,25,225000
2025-07-11 23:19:45,BCPComunica,2022-10-31,"Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-11 23:19:45,BCPComunica,2022-10-07,"Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-12 01:45:46,BCPComunica,2025-02-07,¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡 #CanalesOficialesBCP #BCP,97,0,5,0,21000
2025-07-12 01:45:46,BCPComunica,2024-10-31,A nuestros clientes 📣,299,303,3000,89,234000
2025-07-12 01:45:46,BCPComunica,2024-07-30,Comunicado: 🙌,315,90,507,18,122000
2025-07-12 01:45:46,BCPComunica,2024-07-30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91000
2025-07-12 01:45:46,BCPComunica,2024-07-30,A nuestra comunidad 📢,609,318,2000,98,305000
2025-07-12 01:45:46,BCPComunica,2024-05-17,Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52000
2025-07-12 01:45:46,BCPComunica,2023-09-28,Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71000
2025-07-12 01:45:46,BCPComunica,2023-09-19,Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70000
2025-07-12 01:45:46,BCPComunica,2023-08-25,Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32000
2025-07-12 01:45:46,BCPComunica,2023-07-07,"Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29000
2025-07-12 01:45:46,BCPComunica,2023-02-17,Comunicado,429,183,2000,25,225000
2025-07-12 01:45:46,BCPComunica,2022-10-31,"Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-12 01:45:46,BCPComunica,2022-10-07,"Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-12 03:26:14,BCPComunica,2025-02-07,¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡 #CanalesOficialesBCP #BCP,97,0,5,0,21000
2025-07-12 03:26:14,BCPComunica,2024-10-31,A nuestros clientes 📣,299,303,3000,89,234000
2025-07-12 03:26:14,BCPComunica,2024-07-30,Comunicado: 🙌,315,90,507,18,122000
2025-07-12 03:26:14,BCPComunica,2024-07-30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91000
2025-07-12 03:26:14,BCPComunica,2024-07-30,A nuestra comunidad 📢,609,318,2000,98,305000
2025-07-12 03:26:14,BCPComunica,2024-05-17,Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52000
2025-07-12 03:26:14,BCPComunica,2023-09-28,Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71000
2025-07-12 03:26:14,BCPComunica,2023-09-19,Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70000
2025-07-12 03:26:14,BCPComunica,2023-08-25,Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32000
2025-07-12 03:26:14,BCPComunica,2023-07-07,"Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29000
2025-07-12 03:26:14,BCPComunica,2023-02-17,Comunicado,429,183,2000,25,225000
2025-07-12 03:26:14,BCPComunica,2022-10-31,"Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-12 03:26:14,BCPComunica,2022-10-07,"Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-12 04:31:24,BCPComunica,2025-02-07,¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡 #CanalesOficialesBCP #BCP,97,0,5,0,21000
2025-07-12 04:31:24,BCPComunica,2024-10-31,A nuestros clientes 📣,299,303,3000,89,234000
2025-07-12 04:31:24,BCPComunica,2024-07-30,Comunicado: 🙌,315,90,507,18,122000
2025-07-12 04:31:24,BCPComunica,2024-07-30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91000
2025-07-12 04:31:24,BCPComunica,2024-07-30,A nuestra comunidad 📢,609,318,2000,98,305000
2025-07-12 04:31:24,BCPComunica,2024-05-17,Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52000
2025-07-12 04:31:24,BCPComunica,2023-09-28,Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71000
2025-07-12 04:31:24,BCPComunica,2023-09-19,Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70000
2025-07-12 04:31:24,BCPComunica,2023-08-25,Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32000
2025-07-12 04:31:24,BCPComunica,2023-07-07,"Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29000
2025-07-12 04:31:24,BCPComunica,2023-02-17,Comunicado,429,183,2000,25,225000
2025-07-12 04:31:24,BCPComunica,2022-10-31,"Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-12 04:31:24,BCPComunica,2022-10-07,"Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
2025-07-12 05:20:37,BCPComunica,2025-02-07,¿Aún no conoces todos los canales oficiales del BCP? 🫣 ¡Anótalos para tener una experiencia segura siempre! 🤝 Comparte esta importante info con tus amigos y familiares. 🤳💙🧡 #CanalesOficialesBCP #BCP,97,0,5,0,21000
2025-07-12 05:20:37,BCPComunica,2024-10-31,A nuestros clientes 📣,299,303,3000,89,234000
2025-07-12 05:20:37,BCPComunica,2024-07-30,Comunicado: 🙌,315,90,507,18,122000
2025-07-12 05:20:37,BCPComunica,2024-07-30,"Ante lo comunicado previamente, estamos tomando la siguiente medida: 👇",132,72,355,12,91000
2025-07-12 05:20:37,BCPComunica,2024-07-30,A nuestra comunidad 📢,609,318,2000,98,305000
2025-07-12 05:20:37,BCPComunica,2024-05-17,Con mucho orgullo compartimos los 4 premios obtenidos esta noche en los #ANDA2024.🤩🎉 ¡Felicitaciones a todos los equipos involucrados en este logro! 👏,117,1,23,2,52000
2025-07-12 05:20:37,BCPComunica,2023-09-28,Continuamos transformando nuestras agencias a nivel nacional para mejorar junto a nuestros clientes. Visítanos para disfrutar de las novedades y una gran experiencia. 👀🙌,167,1,29,0,71000
2025-07-12 05:20:37,BCPComunica,2023-09-19,Aviso importante a nuestra comunidad. 👇 Nuestro plan es siempre mejorar para ayudarte a cumplir los tuyos. 🤝,110,23,133,2,70000
2025-07-12 05:20:37,BCPComunica,2023-08-25,Queremos agradecer a nuestros colaboradores porque gracias a su esfuerzo es que hoy hemos sido reconocidos una vez más y de forma consecutiva por los premios EMA. 👏🏆 Esta es la 12ava oportunidad y queremos reforzar nuestro compromiso mejorando cada día nuestros servicios. 💯🚀,43,2,45,0,32000
2025-07-12 05:20:37,BCPComunica,2023-07-07,"Nos enorgullece haber sido reconocidos en el sector financiero por nuestra excelencia en atención y satisfacción. Este prestigioso premio respaldado por Centrum PUCP, Datum, X Customer Group y Gestión, refuerza nuestro compromiso de seguir brindándote la mejor experiencia. 🙌",54,1,26,0,29000
2025-07-12 05:20:37,BCPComunica,2023-02-17,Comunicado,429,183,2000,25,225000
2025-07-12 05:20:37,BCPComunica,2022-10-31,"Mañana, martes 1ero de noviembre, por ser feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",140,18,102,3,0
2025-07-12 05:20:37,BCPComunica,2022-10-07,"Mañana, sábado 8 de octubre, por ser declarado feriado 🗓️, todas nuestras agencias a nivel nacional 🏬 no atenderán 📣. No olvides que puedes realizar tus consultas y operaciones, usando nuestros canales digitales 📞💻📱.",82,21,92,2,0
